customer_id,name,email,country,region,signup_date,is_active
CUST-0001,Olivia Chen,olivia.chen0@example.com,Canada,Ontario,2023-01-20,True
CUST-0002,Liam Martinez,liam.martinez1@example.com,USA,California,2023-08-11,True
CUST-0003,Emma Schmidt,emma.schmidt2@example.com,Germany,Germany,2024-02-15,True
CUST-0004,Noah Rodriguez,noah.rodriguez3@example.com,USA,Texas,2023-04-05,False
CUST-0005,Sophia Tremblay,sophia.tremblay4@example.com,Canada,Quebec,2023-10-30,True
CUST-0006,William Dubois,william.dubois5@example.com,France,France,2023-06-21,True
CUST-0007,Isabella Lee,isabella.lee6@example.com,Canada,British Columbia,2023-12-01,True
CUST-0008,James Garcia,james.garcia7@example.com,USA,Florida,2023-03-18,True
CUST-0009,Charlotte Müller,charlotte.muller8@example.com,Germany,Germany,2023-09-07,False
CUST-0010,Benjamin Scott,benjamin.scott9@example.com,USA,New York,2022-12-10,True
CUST-0011,Amelia Roy,amelia.roy10@example.com,Canada,Quebec,2023-07-25,True
CUST-0012,Lucas Conti,lucas.conti11@example.com,Italy,Italy,2024-01-19,True
CUST-0013,Mia Patel,mia.patel12@example.com,Canada,Ontario,2023-05-14,True
CUST-0014,Elijah Wright,elijah.wright13@example.com,USA,California,2023-11-23,True
CUST-0015,Ava van der Meer,ava.vandermeer14@example.com,Netherlands,Netherlands,2023-08-28,True
CUST-0016,Oliver Kim,oliver.kim15@example.com,USA,Washington,2024-03-04,True
CUST-0017,Evelyn Gagnon,evelyn.gagnon16@example.com,Canada,Quebec,2023-02-11,False
CUST-0018,Logan Silva,logan.silva17@example.com,Portugal,Portugal,2023-10-02,True
CUST-0019,Abigail Murphy,abigail.murphy18@example.com,Ireland,Ireland,2023-06-08,True
CUST-0020,Mason Taylor,mason.taylor19@example.com,USA,Texas,2023-01-29,True
CUST-0021,Harper Andersen,harper.andersen20@example.com,Denmark,Denmark,2024-04-10,True
CUST-0022,Ethan Wilson,ethan.wilson21@example.com,Canada,Alberta,2023-09-15,True
CUST-0023,Emily Moore,emily.moore22@example.com,USA,Illinois,2023-05-26,True
CUST-0024,Daniel Moreau,daniel.moreau23@example.com,France,France,2023-11-17,True
CUST-0025,Madison Clark,madison.clark24@example.com,USA,Arizona,2023-08-03,True
CUST-0026,Alexander Lévesque,alexander.levesque25@example.com,Canada,Quebec,2024-01-05,True
CUST-0027,Sofia Rossi,sofia.rossi26@example.com,Italy,Italy,2023-07-11,True
CUST-0028,Jacob Lewis,jacob.lewis27@example.com,USA,Georgia,2023-02-28,True
CUST-0029,Avery Johansson,avery.johansson28@example.com,Sweden,Sweden,2023-10-18,True
CUST-0030,Scarlett Brown,scarlett.brown29@example.com,Canada,Ontario,2023-04-22,False
CUST-0031,Jack Davis,jack.davis30@example.com,USA,North Carolina,2023-12-20,True
CUST-0032,Lily Bauer,lily.bauer31@example.com,Germany,Germany,2023-06-14,True
CUST-0033,Luke Walker,luke.walker32@example.com,USA,Ohio,2024-03-25,True
CUST-0034,Chloe Singh,chloe.singh33@example.com,Canada,British Columbia,2023-09-29,True
CUST-0035,Henry Martin,henry.martin34@example.com,France,France,2023-05-09,True
CUST-0036,Zoey Hall,zoey.hall35@example.com,USA,Pennsylvania,2023-01-12,True
CUST-0037,Owen Murphy,owen.murphy36@example.com,Ireland,Ireland,2023-08-22,True
CUST-0038,Grace Campbell,grace.campbell37@example.com,Canada,Nova Scotia,2023-11-04,True
CUST-0039,Leo Virtanen,leo.virtanen38@example.com,Finland,Finland,2024-02-08,True
CUST-0040,Nora Allen,nora.allen39@example.com,USA,Michigan,2023-07-01,True
CUST-0041,Samuel Bernard,samuel.berna40@example.com,France,France,2023-10-11,False
CUST-0042,Riley King,riley.king41@example.com,USA,Virginia,2023-04-14,True
CUST-0043,Hannah Olsen,hannah.olsen42@example.com,Norway,Norway,2023-12-28,True
CUST-0044,Carter Stewart,carter.stewart43@example.com,Canada,Ontario,2023-08-09,True
CUST-0045,Addison Perez,addison.perez44@example.com,USA,Florida,2023-03-07,True
CUST-0046,Mateo Alonso,mateo.alonso45@example.com,Spain,Spain,2024-01-31,True
CUST-0047,Aubrey MacDonald,aubrey.macdonald46@example.com,Canada,Ontario,2023-06-25,True
CUST-0048,Julian Weber,julian.weber47@example.com,Germany,Germany,2023-09-21,True
CUST-0049,Stella Rogers,stella.rogers48@example.com,USA,Massachusetts,2023-05-19,True
CUST-0050,Gabriel Costa,gabriel.costa49@example.com,Portugal,Portugal,2023-11-11,True
CUST-0051,Leah Scott,leah.scott50@example.com,Canada,Alberta,2024-02-22,True
CUST-0052,Christopher Green,christopher.green51@example.com,USA,Colorado,2023-07-18,True
CUST-0053,Penelope Laurent,penelope.laurent52@example.com,France,France,2023-10-25,False
CUST-0054,Isaac Adams,isaac.adams53@example.com,USA,Maryland,2023-04-02,True
CUST-0055,Victoria Novak,victoria.novak54@example.com,Poland,Poland,2023-12-14,True
CUST-0056,Ryan Johnston,ryan.johnston55@example.com,Canada,Manitoba,2023-08-16,True
CUST-0057,Layla Baker,layla.baker56@example.com,USA,Indiana,2023-03-23,True
CUST-0058,David Schneider,david.schneider57@example.com,Germany,Germany,2024-01-09,True
CUST-0059,Eleanor White,eleanor.white58@example.com,Canada,Ontario,2023-06-02,True
CUST-0060,Jayden Nelson,jayden.nelson59@example.com,USA,Wisconsin,2023-11-28,True
CUST-0061,Claire Moreau,claire.moreau60@example.com,Canada,Quebec,2023-09-03,True
CUST-0062,Anthony Romano,anthony.romano61@example.com,Italy,Italy,2023-05-24,True
CUST-0063,Audrey Hill,audrey.hill62@example.com,USA,Tennessee,2024-03-11,True
CUST-0064,Joshua O'Brien,joshua.obrien63@example.com,Ireland,Ireland,2023-08-31,True
CUST-0065,Bella Kumar,bella.kumar64@example.com,Canada,British Columbia,2023-04-27,False
CUST-0066,Andrew Harris,andrew.harris65@example.com,USA,Missouri,2023-12-07,True
CUST-0067,Skylar Fischer,skylar.fischer66@example.com,Germany,Germany,2023-07-29,True
CUST-0068,Joseph Thompson,joseph.thompson67@example.com,Canada,Ontario,2024-02-19,True
CUST-0069,Samantha Parker,samantha.parker68@example.com,USA,South Carolina,2023-06-18,True
CUST-0070,David Dubois,david.dubois69@example.com,France,France,2023-10-06,True
CUST-0071,Natalie Young,natalie.young70@example.com,USA,Oklahoma,2023-05-02,True
CUST-0072,Adrian de Jong,adrian.dejong71@example.com,Netherlands,Netherlands,2023-09-11,True
CUST-0073,Brooklyn Wright,brooklyn.wright72@example.com,Canada,Alberta,2024-01-23,True
CUST-0074,Christian Jensen,christian.jensen73@example.com,Denmark,Denmark,2023-11-14,True
CUST-0075,Genesis Flores,genesis.flores74@example.com,USA,Nevada,2023-07-06,True
CUST-0076,Eva Girard,eva.girard75@example.com,Canada,Quebec,2023-03-14,True
CUST-0077,Maximilian Wagner,maximilian.wagner76@example.com,Germany,Germany,2023-12-23,True
CUST-0078,Aaliyah Morris,aaliyah.morris77@example.com,USA,Kentucky,2023-08-01,False
CUST-0079,Charles Petit,charles.petit78@example.com,France,France,2024-04-01,True
CUST-0080,Allison Campbell,allison.campbell79@example.com,Canada,Ontario,2023-05-11,True
CUST-0081,Damian Kowalski,damian.kowalski80@example.com,Poland,Poland,2023-10-21,True
CUST-0082,Katherine Hall,katherine.hall81@example.com,USA,Alabama,2023-06-05,True
CUST-0083,Xavier Cote,xavier.cote82@example.com,Canada,Quebec,2024-02-05,True
CUST-0084,Maya Svensson,maya.svensson83@example.com,Sweden,Sweden,2023-09-25,True
CUST-0085,Jaxon Phillips,jaxon.phillips84@example.com,USA,Oregon,2023-04-09,True
CUST-0086,Anna Ivanova,anna.ivanova85@example.com,Canada,Ontario,2023-11-20,True
CUST-0087,Leonardo Ferreira,leonardo.ferreira86@example.com,Portugal,Portugal,2023-07-22,True
