date_id,date,year,quarter,month,day
20220101,2022-01-01,2022,1,1,1
20220102,2022-01-02,2022,1,1,2
20220103,2022-01-03,2022,1,1,3
20220104,2022-01-04,2022,1,1,4
20220105,2022-01-05,2022,1,1,5
20220106,2022-01-06,2022,1,1,6
20220107,2022-01-07,2022,1,1,7
20220108,2022-01-08,2022,1,1,8
20220109,2022-01-09,2022,1,1,9
20220110,2022-01-10,2022,1,1,10
20220111,2022-01-11,2022,1,1,11
20220112,2022-01-12,2022,1,1,12
20220113,2022-01-13,2022,1,1,13
20220114,2022-01-14,2022,1,1,14
20220115,2022-01-15,2022,1,1,15
20220116,2022-01-16,2022,1,1,16
20220117,2022-01-17,2022,1,1,17
20220118,2022-01-18,2022,1,1,18
20220119,2022-01-19,2022,1,1,19
20220120,2022-01-20,2022,1,1,20
20220121,2022-01-21,2022,1,1,21
20220122,2022-01-22,2022,1,1,22
20220123,2022-01-23,2022,1,1,23
20220124,2022-01-24,2022,1,1,24
20220125,2022-01-25,2022,1,1,25
20220126,2022-01-26,2022,1,1,26
20220127,2022-01-27,2022,1,1,27
20220128,2022-01-28,2022,1,1,28
20220129,2022-01-29,2022,1,1,29
20220130,2022-01-30,2022,1,1,30
20220131,2022-01-31,2022,1,1,31
20220201,2022-02-01,2022,1,2,1
20220202,2022-02-02,2022,1,2,2
20220203,2022-02-03,2022,1,2,3
20220204,2022-02-04,2022,1,2,4
20220205,2022-02-05,2022,1,2,5
20220206,2022-02-06,2022,1,2,6
20220207,2022-02-07,2022,1,2,7
20220208,2022-02-08,2022,1,2,8
20220209,2022-02-09,2022,1,2,9
20220210,2022-02-10,2022,1,2,10
20220211,2022-02-11,2022,1,2,11
20220212,2022-02-12,2022,1,2,12
20220213,2022-02-13,2022,1,2,13
20220214,2022-02-14,2022,1,2,14
20220215,2022-02-15,2022,1,2,15
20220216,2022-02-16,2022,1,2,16
20220217,2022-02-17,2022,1,2,17
20220218,2022-02-18,2022,1,2,18
20220219,2022-02-19,2022,1,2,19
20220220,2022-02-20,2022,1,2,20
20220221,2022-02-21,2022,1,2,21
20220222,2022-02-22,2022,1,2,22
20220223,2022-02-23,2022,1,2,23
20220224,2022-02-24,2022,1,2,24
20220225,2022-02-25,2022,1,2,25
20220226,2022-02-26,2022,1,2,26
20220227,2022-02-27,2022,1,2,27
20220228,2022-02-28,2022,1,2,28
20220301,2022-03-01,2022,1,3,1
20220302,2022-03-02,2022,1,3,2
20220303,2022-03-03,2022,1,3,3
20220304,2022-03-04,2022,1,3,4
20220305,2022-03-05,2022,1,3,5
20220306,2022-03-06,2022,1,3,6
20220307,2022-03-07,2022,1,3,7
20220308,2022-03-08,2022,1,3,8
20220309,2022-03-09,2022,1,3,9
20220310,2022-03-10,2022,1,3,10
20220311,2022-03-11,2022,1,3,11
20220312,2022-03-12,2022,1,3,12
20220313,2022-03-13,2022,1,3,13
20220314,2022-03-14,2022,1,3,14
20220315,2022-03-15,2022,1,3,15
20220316,2022-03-16,2022,1,3,16
20220317,2022-03-17,2022,1,3,17
20220318,2022-03-18,2022,1,3,18
20220319,2022-03-19,2022,1,3,19
20220320,2022-03-20,2022,1,3,20
20220321,2022-03-21,2022,1,3,21
20220322,2022-03-22,2022,1,3,22
20220323,2022-03-23,2022,1,3,23
20220324,2022-03-24,2022,1,3,24
20220325,2022-03-25,2022,1,3,25
20220326,2022-03-26,2022,1,3,26
20220327,2022-03-27,2022,1,3,27
20220328,2022-03-28,2022,1,3,28
20220329,2022-03-29,2022,1,3,29
20220330,2022-03-30,2022,1,3,30
20220331,2022-03-31,2022,1,3,31
20220401,2022-04-01,2022,2,4,1
20220402,2022-04-02,2022,2,4,2
20220403,2022-04-03,2022,2,4,3
20220404,2022-04-04,2022,2,4,4
20220405,2022-04-05,2022,2,4,5
20220406,2022-04-06,2022,2,4,6
20220407,2022-04-07,2022,2,4,7
20220408,2022-04-08,2022,2,4,8
20220409,2022-04-09,2022,2,4,9
20220410,2022-04-10,2022,2,4,10
20220411,2022-04-11,2022,2,4,11
20220412,2022-04-12,2022,2,4,12
20220413,2022-04-13,2022,2,4,13
20220414,2022-04-14,2022,2,4,14
20220415,2022-04-15,2022,2,4,15
20220416,2022-04-16,2022,2,4,16
20220417,2022-04-17,2022,2,4,17
20220418,2022-04-18,2022,2,4,18
20220419,2022-04-19,2022,2,4,19
20220420,2022-04-20,2022,2,4,20
20220421,2022-04-21,2022,2,4,21
20220422,2022-04-22,2022,2,4,22
20220423,2022-04-23,2022,2,4,23
20220424,2022-04-24,2022,2,4,24
20220425,2022-04-25,2022,2,4,25
20220426,2022-04-26,2022,2,4,26
20220427,2022-04-27,2022,2,4,27
20220428,2022-04-28,2022,2,4,28
20220429,2022-04-29,2022,2,4,29
20220430,2022-04-30,2022,2,4,30
20220501,2022-05-01,2022,2,5,1
20220502,2022-05-02,2022,2,5,2
20220503,2022-05-03,2022,2,5,3
20220504,2022-05-04,2022,2,5,4
20220505,2022-05-05,2022,2,5,5
20220506,2022-05-06,2022,2,5,6
20220507,2022-05-07,2022,2,5,7
20220508,2022-05-08,2022,2,5,8
20220509,2022-05-09,2022,2,5,9
20220510,2022-05-10,2022,2,5,10
20220511,2022-05-11,2022,2,5,11
20220512,2022-05-12,2022,2,5,12
20220513,2022-05-13,2022,2,5,13
20220514,2022-05-14,2022,2,5,14
20220515,2022-05-15,2022,2,5,15
20220516,2022-05-16,2022,2,5,16
20220517,2022-05-17,2022,2,5,17
20220518,2022-05-18,2022,2,5,18
20220519,2022-05-19,2022,2,5,19
20220520,2022-05-20,2022,2,5,20
20220521,2022-05-21,2022,2,5,21
20220522,2022-05-22,2022,2,5,22
20220523,2022-05-23,2022,2,5,23
20220524,2022-05-24,2022,2,5,24
20220525,2022-05-25,2022,2,5,25
20220526,2022-05-26,2022,2,5,26
20220527,2022-05-27,2022,2,5,27
20220528,2022-05-28,2022,2,5,28
20220529,2022-05-29,2022,2,5,29
20220530,2022-05-30,2022,2,5,30
20220531,2022-05-31,2022,2,5,31
20220601,2022-06-01,2022,2,6,1
20220602,2022-06-02,2022,2,6,2
20220603,2022-06-03,2022,2,6,3
20220604,2022-06-04,2022,2,6,4
20220605,2022-06-05,2022,2,6,5
20220606,2022-06-06,2022,2,6,6
20220607,2022-06-07,2022,2,6,7
20220608,2022-06-08,2022,2,6,8
20220609,2022-06-09,2022,2,6,9
20220610,2022-06-10,2022,2,6,10
20220611,2022-06-11,2022,2,6,11
20220612,2022-06-12,2022,2,6,12
20220613,2022-06-13,2022,2,6,13
20220614,2022-06-14,2022,2,6,14
20220615,2022-06-15,2022,2,6,15
20220616,2022-06-16,2022,2,6,16
20220617,2022-06-17,2022,2,6,17
20220618,2022-06-18,2022,2,6,18
20220619,2022-06-19,2022,2,6,19
20220620,2022-06-20,2022,2,6,20
20220621,2022-06-21,2022,2,6,21
20220622,2022-06-22,2022,2,6,22
20220623,2022-06-23,2022,2,6,23
20220624,2022-06-24,2022,2,6,24
20220625,2022-06-25,2022,2,6,25
20220626,2022-06-26,2022,2,6,26
20220627,2022-06-27,2022,2,6,27
20220628,2022-06-28,2022,2,6,28
20220629,2022-06-29,2022,2,6,29
20220630,2022-06-30,2022,2,6,30
20220701,2022-07-01,2022,3,7,1
20220702,2022-07-02,2022,3,7,2
20220703,2022-07-03,2022,3,7,3
20220704,2022-07-04,2022,3,7,4
20220705,2022-07-05,2022,3,7,5
20220706,2022-07-06,2022,3,7,6
20220707,2022-07-07,2022,3,7,7
20220708,2022-07-08,2022,3,7,8
20220709,2022-07-09,2022,3,7,9
20220710,2022-07-10,2022,3,7,10
20220711,2022-07-11,2022,3,7,11
20220712,2022-07-12,2022,3,7,12
20220713,2022-07-13,2022,3,7,13
20220714,2022-07-14,2022,3,7,14
20220715,2022-07-15,2022,3,7,15
20220716,2022-07-16,2022,3,7,16
20220717,2022-07-17,2022,3,7,17
20220718,2022-07-18,2022,3,7,18
20220719,2022-07-19,2022,3,7,19
20220720,2022-07-20,2022,3,7,20
20220721,2022-07-21,2022,3,7,21
20220722,2022-07-22,2022,3,7,22
20220723,2022-07-23,2022,3,7,23
20220724,2022-07-24,2022,3,7,24
20220725,2022-07-25,2022,3,7,25
20220726,2022-07-26,2022,3,7,26
20220727,2022-07-27,2022,3,7,27
20220728,2022-07-28,2022,3,7,28
20220729,2022-07-29,2022,3,7,29
20220730,2022-07-30,2022,3,7,30
20220731,2022-07-31,2022,3,7,31
20220801,2022-08-01,2022,3,8,1
20220802,2022-08-02,2022,3,8,2
20220803,2022-08-03,2022,3,8,3
20220804,2022-08-04,2022,3,8,4
20220805,2022-08-05,2022,3,8,5
20220806,2022-08-06,2022,3,8,6
20220807,2022-08-07,2022,3,8,7
20220808,2022-08-08,2022,3,8,8
20220809,2022-08-09,2022,3,8,9
20220810,2022-08-10,2022,3,8,10
20220811,2022-08-11,2022,3,8,11
20220812,2022-08-12,2022,3,8,12
20220813,2022-08-13,2022,3,8,13
20220814,2022-08-14,2022,3,8,14
20220815,2022-08-15,2022,3,8,15
20220816,2022-08-16,2022,3,8,16
20220817,2022-08-17,2022,3,8,17
20220818,2022-08-18,2022,3,8,18
20220819,2022-08-19,2022,3,8,19
20220820,2022-08-20,2022,3,8,20
20220821,2022-08-21,2022,3,8,21
20220822,2022-08-22,2022,3,8,22
20220823,2022-08-23,2022,3,8,23
20220824,2022-08-24,2022,3,8,24
20220825,2022-08-25,2022,3,8,25
20220826,2022-08-26,2022,3,8,26
20220827,2022-08-27,2022,3,8,27
20220828,2022-08-28,2022,3,8,28
20220829,2022-08-29,2022,3,8,29
20220830,2022-08-30,2022,3,8,30
20220831,2022-08-31,2022,3,8,31
20220901,2022-09-01,2022,3,9,1
20220902,2022-09-02,2022,3,9,2
20220903,2022-09-03,2022,3,9,3
20220904,2022-09-04,2022,3,9,4
20220905,2022-09-05,2022,3,9,5
20220906,2022-09-06,2022,3,9,6
20220907,2022-09-07,2022,3,9,7
20220908,2022-09-08,2022,3,9,8
20220909,2022-09-09,2022,3,9,9
20220910,2022-09-10,2022,3,9,10
20220911,2022-09-11,2022,3,9,11
20220912,2022-09-12,2022,3,9,12
20220913,2022-09-13,2022,3,9,13
20220914,2022-09-14,2022,3,9,14
20220915,2022-09-15,2022,3,9,15
20220916,2022-09-16,2022,3,9,16
20220917,2022-09-17,2022,3,9,17
20220918,2022-09-18,2022,3,9,18
20220919,2022-09-19,2022,3,9,19
20220920,2022-09-20,2022,3,9,20
20220921,2022-09-21,2022,3,9,21
20220922,2022-09-22,2022,3,9,22
20220923,2022-09-23,2022,3,9,23
20220924,2022-09-24,2022,3,9,24
20220925,2022-09-25,2022,3,9,25
20220926,2022-09-26,2022,3,9,26
